N;ID;Title;weight;
1;#1-R1;RF_Robot;65;;
2;#2-TG1;RPG;55;;
3;#3-A1;Quadcopter;99;;
4;#4-A2;Plane;90;;
5;#5-C1;SpeedCar;60;;
6;#6-D1;Barbie;40;;
7;#7-ST1;Kitty;30;;
8;#8-D2;LOL;40;;
9;#9-ST2;TeddyBear;30;;
10;#10-V1;Boat;80;;
11;#11-TG2;Constructor;35;;
12;#12-A3;Helicopter;95;;
13;#13-TG3;Chess;35;;
14;#14-C2;SpeedCar;60;;
15;#15-A4;Quadcopter;99;;
16;#16-TG4;RPG;55;;
17;#17-ST3;TeddyBear;30;;
18;#18-D3;Barbie;40;;
19;#19-R2;SimpleRobot;55;;
20;#20-A5;Helicopter;95;;
21;#21-C3;SpeedCar;60;;
22;#22-ST4;Stitch;30;;
23;#23-R3;RF_Robot;65;;
24;#24-A6;Plane;90;;
25;#25-V2;Boat;80;;
26;#26-D4;LOL;40;;
27;#27-D5;MonsterHigh;40;;
28;#28-C4;RFCar;75;;
29;#29-ST5;Stitch;30;;
30;#30-D6;Barbie;40;;
31;#31-A7;Quadcopter;99;;
32;#32-R4;RF_Robot;65;;
33;#33-V3;Submarine;90;;
34;#34-D7;LOL;40;;
35;#35-C5;SpecialServiceCar;60;;
36;#36-ST6;TeddyBear;30;;
37;#37-C6;SpeedCar;60;;
38;#38-ST7;TeddyBear;30;;
39;#39-D8;MonsterHigh;40;;
40;#40-V4;Submarine;90;;
41;#41-D9;Barbie;40;;
42;#42-TG5;Constructor;35;;
43;#43-A8;Helicopter;95;;
44;#44-V5;Boat;80;;
45;#45-ST8;TeddyBear;30;;
46;#46-V6;Submarine;90;;
47;#47-A9;Helicopter;95;;
48;#48-D10;MonsterHigh;40;;
49;#49-R5;RF_Robot;65;;
50;#50-V7;Submarine;90;;
51;#51-C7;RFCar;75;;
52;#52-R6;SimpleRobot;55;;
53;#53-A10;Quadcopter;99;;
54;#54-A11;Helicopter;95;;
55;#55-R7;RF_Robot;65;;
56;#56-C8;SpecialServiceCar;60;;
57;#57-D11;Barbie;40;;
58;#58-D12;MonsterHigh;40;;
59;#59-TG6;Chess;35;;
60;#60-R8;SimpleRobot;55;;
61;#61-C9;RFCar;75;;
62;#62-D13;MonsterHigh;40;;
63;#63-R9;SimpleRobot;55;;
64;#64-V8;SpeedBoat;80;;
65;#65-R10;RF_Robot;65;;
66;#66-ST9;Stitch;30;;
67;#67-C10;SpecialServiceCar;60;;
68;#68-A12;Helicopter;95;;
69;#69-TG7;Constructor;35;;
70;#70-TG8;Constructor;35;;
71;#71-C11;RFCar;75;;
72;#72-D14;LOL;40;;
73;#73-ST10;Stitch;30;;
74;#74-ST11;TeddyBear;30;;
75;#75-R11;SimpleRobot;55;;
76;#76-ST12;Kitty;30;;
77;#77-D15;LOL;40;;
78;#78-D16;MonsterHigh;40;;
79;#79-D17;Barbie;40;;
80;#80-R12;RF_Robot;65;;
81;#81-D18;Barbie;40;;
82;#82-TG9;Chess;35;;
83;#83-TG10;Chess;35;;
84;#84-TG11;RPG;55;;
85;#85-V9;Boat;80;;
86;#86-TG12;Monopoly;35;;
87;#87-ST13;TeddyBear;30;;
88;#88-ST14;Stitch;30;;
89;#89-D19;Barbie;40;;
